Season,Team1,Team2,Seed_team1,Seed_team2,Pts_1,OPts_1,FG_1,FGM3_1,FT_1,Ast_1,DR_1,OR_1,TO_1,OTO_1,wins_1,losses_1,Pts_2,OPts_2,FG_2,FGM3_2,FT_2,Ast_2,DR_2,OR_2,TO_2,OTO_2,wins_2,losses_2,W/L
2013,1277,1181,3,2,67.5,59.375,46.04486422668241,4.96875,71.01449275362319,13.09375,25.1875,11.28125,13.15625,12.625,24.0,8.0,78.28125,65.40625,47.63200870985302,7.75,73.16017316017316,14.6875,24.15625,9.65625,10.71875,14.375,27.0,5.0,0
2013,1257,1181,1,2,73.55882352941177,57.970588235294116,44.5288753799392,5.823529411764706,71.14882506527415,15.0,23.88235294117647,13.617647058823529,12.676470588235293,18.705882352941178,29.0,5.0,78.28125,65.40625,47.63200870985302,7.75,73.16017316017316,14.6875,24.15625,9.65625,10.71875,14.375,27.0,5.0,1
2013,1277,1272,3,6,67.5,59.375,46.04486422668241,4.96875,71.01449275362319,13.09375,25.1875,11.28125,13.15625,12.625,24.0,8.0,75.8529411764706,65.1470588235294,47.85495403472932,6.176470588235294,66.62180349932706,17.205882352941178,25.529411764705884,12.264705882352942,14.617647058823529,15.470588235294118,30.0,4.0,1
2013,1257,1332,1,12,73.55882352941177,57.970588235294116,44.5288753799392,5.823529411764706,71.14882506527415,15.0,23.88235294117647,13.617647058823529,12.676470588235293,18.705882352941178,29.0,5.0,71.73529411764706,63.61764705882353,44.70831182240578,5.029411764705882,70.99337748344371,13.0,25.176470588235293,12.235294117647058,14.911764705882353,15.588235294117647,26.0,8.0,1
2013,1329,1332,5,12,72.375,62.84375,44.00665926748057,5.5625,75.0,12.0625,25.53125,10.875,12.40625,14.75,24.0,8.0,71.73529411764706,63.61764705882353,44.70831182240578,5.029411764705882,70.99337748344371,13.0,25.176470588235293,12.235294117647058,14.911764705882353,15.588235294117647,26.0,8.0,0
2013,1257,1299,1,16,73.55882352941177,57.970588235294116,44.5288753799392,5.823529411764706,71.14882506527415,15.0,23.88235294117647,13.617647058823529,12.676470588235293,18.705882352941178,29.0,5.0,61.61764705882353,61.411764705882355,39.60339943342776,5.794117647058823,65.61679790026247,10.911764705882353,24.441176470588236,10.647058823529411,15.058823529411764,15.823529411764707,18.0,16.0,1
2013,1251,1299,16,16,67.375,70.78125,42.13580963435868,6.78125,73.3433734939759,11.625,24.8125,10.0625,13.3125,10.125,12.0,20.0,61.61764705882353,61.411764705882355,39.60339943342776,5.794117647058823,65.61679790026247,10.911764705882353,24.441176470588236,10.647058823529411,15.058823529411764,15.823529411764707,18.0,16.0,0
2013,1257,1276,1,4,73.55882352941177,57.970588235294116,44.5288753799392,5.823529411764706,71.14882506527415,15.0,23.88235294117647,13.617647058823529,12.676470588235293,18.705882352941178,29.0,5.0,74.375,62.9375,48.045602605863195,7.34375,71.02272727272727,14.125,24.3125,10.59375,9.21875,12.125,25.0,7.0,1
2013,1433,1276,5,4,77.32352941176471,64.79411764705883,44.905660377358494,7.9411764705882355,70.10785824345146,14.705882352941176,20.941176470588236,13.882352941176471,11.823529411764707,19.852941176470587,26.0,8.0,74.375,62.9375,48.045602605863195,7.34375,71.02272727272727,14.125,24.3125,10.59375,9.21875,12.125,25.0,7.0,0
2016,1421,1437,15,2,74.48387096774194,69.03225806451613,45.03645541222659,5.580645161290323,70.1058201058201,12.0,25.451612903225808,11.548387096774194,13.161290322580646,15.903225806451612,20.0,11.0,76.97058823529412,63.705882352941174,46.74586776859505,8.558823529411764,77.71084337349396,16.147058823529413,26.352941176470587,9.264705882352942,11.117647058823529,13.852941176470589,29.0,5.0,0
2016,1242,1437,1,2,80.3030303030303,67.60606060606061,48.86901630720673,8.121212121212121,70.61994609164421,15.454545454545455,26.78787878787879,10.545454545454545,12.545454545454545,13.454545454545455,29.0,4.0,76.97058823529412,63.705882352941174,46.74586776859505,8.558823529411764,77.71084337349396,16.147058823529413,26.352941176470587,9.264705882352942,11.117647058823529,13.852941176470589,29.0,5.0,0
2016,1234,1437,7,2,78.09677419354838,68.70967741935483,45.04741833508957,8.225806451612904,71.92429022082018,16.0,26.483870967741936,11.903225806451612,10.419354838709678,13.129032258064516,21.0,10.0,76.97058823529412,63.705882352941174,46.74586776859505,8.558823529411764,77.71084337349396,16.147058823529413,26.352941176470587,9.264705882352942,11.117647058823529,13.852941176470589,29.0,5.0,0
2016,1274,1437,3,2,75.625,66.8125,47.665148063781324,6.84375,75.07122507122507,12.8125,25.0625,9.6875,10.65625,11.625,25.0,7.0,76.97058823529412,63.705882352941174,46.74586776859505,8.558823529411764,77.71084337349396,16.147058823529413,26.352941176470587,9.264705882352942,11.117647058823529,13.852941176470589,29.0,5.0,0
2016,1328,1437,2,2,80.40625,70.4375,45.850622406639005,10.4375,72.79752704791345,14.53125,28.09375,10.71875,12.96875,12.71875,25.0,7.0,76.97058823529412,63.705882352941174,46.74586776859505,8.558823529411764,77.71084337349396,16.147058823529413,26.352941176470587,9.264705882352942,11.117647058823529,13.852941176470589,29.0,5.0,0
